,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
0,1,1.0,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,313.0,3923000.0,8.0,1622000.0,13.0,6780000.0,63.0,4030000.0,334.0,12325000.0,12533.546325878595,334.0,12325000.0,108704.0,0.0,108704.0,31856.0,56784.0,20064.0,20992.0,35424.0,52288.0,0.0,0.0,0.0,2800.0,1080.0,912.0,15264.0,96.0,4576.0,4232.0,4072.0,20776.0,288.0,2016.0,5264.0,968.0,1408.0,33416.0,11536.0,0.0,82216.0,16560.0,944.0,7208.0,296.0,1480.0,94328.0,14376.0,15720.0,18872.0,19928.0,22328.0,53592.0,55112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028793788637032675,36.08882837798057,7.359434795407713e-05,14.921254047689137,0.00011959081542537533,62.37120989108036,0.0005795554901383574,37.073152781866355,0.00307256402708272,113.38129231675008,0.00307256402708272,113.38129231675008,,,,,,,,,,,,,4784,4224,90,2546,2307,0,59,2872,2546,326,,,334.0,224286.0,60005,1296,1000001.0,1939,,,4784.0,4784,4224,90,2546,0,2307,59,2872,2546,326,,,334.0,224286.0,60005,1296,1000001.0,,,4784.0,0.882943143812709,0.018812709030100336,0.906127258444619,0.0,0.023173605655930872,,,0.06981605351170568,0.11350974930362116,7.755735461924754e-09,0.016173366720575493,0.5508372391760602,0.5508372391760602,0.5508372391760602,,,4.847334663702971e-10,8.074390331182108e-10,4396494.533269951,1817770.6176303492,7598326.009576922,4516409.117786873,14046.308413003038,13812591.160477223,13812591.160477223,40.444643557458335,16.7222054168232,69.8992310271648,41.547773014671705,127.06608000144634,127.06608000144634,,,,,,,251356.65890619022,1120698.1722570697,251356.65890619022,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1868805,500891,+38.9060174,-077.0601874,N,L
1,1,1.0,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,313.0,3923000.0,8.0,1622000.0,13.0,6780000.0,63.0,4030000.0,334.0,12325000.0,12533.546325878595,334.0,12325000.0,108704.0,0.0,108704.0,31856.0,56784.0,20064.0,20992.0,35424.0,52288.0,0.0,0.0,0.0,2800.0,1080.0,912.0,15264.0,96.0,4576.0,4232.0,4072.0,20776.0,288.0,2016.0,5264.0,968.0,1408.0,33416.0,11536.0,0.0,82216.0,16560.0,944.0,7208.0,296.0,1480.0,94328.0,14376.0,15720.0,18872.0,19928.0,22328.0,53592.0,55112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028793788637032675,36.08882837798057,7.359434795407713e-05,14.921254047689137,0.00011959081542537533,62.37120989108036,0.0005795554901383574,37.073152781866355,0.00307256402708272,113.38129231675008,0.00307256402708272,113.38129231675008,,,,,,,,,,,,,4784,4224,90,2546,2307,0,59,2872,2546,326,,,334.0,224286.0,60005,1296,1000001.0,1939,,,4784.0,4784,4224,90,2546,0,2307,59,2872,2546,326,,,334.0,224286.0,60005,1296,1000001.0,,,4784.0,0.882943143812709,0.018812709030100336,0.906127258444619,0.0,0.023173605655930872,,,0.06981605351170568,0.11350974930362116,7.755735461924754e-09,0.016173366720575493,0.5508372391760602,0.5508372391760602,0.5508372391760602,,,4.847334663702971e-10,8.074390331182108e-10,4396494.533269951,1817770.6176303492,7598326.009576922,4516409.117786873,14046.308413003038,13812591.160477223,13812591.160477223,40.444643557458335,16.7222054168232,69.8992310271648,41.547773014671705,127.06608000144634,127.06608000144634,,,,,,,251356.65890619022,1120698.1722570697,251356.65890619022,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1868805,500891,+38.9060174,-077.0601874,N,L
2,1,1.0,2011,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,290.0,4159000.0,12.0,2176000.0,19.0,11117000.0,128.0,5243000.0,321.0,17452000.0,14341.379310344828,321.0,17452000.0,101520.0,1580.0,101520.0,29912.0,52608.0,19000.0,22232.0,31648.0,47640.0,0.0,0.0,0.0,1112.0,656.0,1184.0,14672.0,112.0,4120.0,2792.0,3408.0,17984.0,448.0,3448.0,4296.0,1008.0,1216.0,33104.0,11960.0,0.0,75424.0,16856.0,568.0,7232.0,200.0,1240.0,88280.0,13240.0,14688.0,17536.0,18960.0,20424.0,50104.0,51416.0,203.0,390.0,359.0,718.0,5024.0,1580.0,910.0,1385.0,285.0,2534.0,0.0028565799842395585,40.96729708431836,0.00011820330969267139,21.434200157604412,0.0001871552403467297,109.50551615445232,0.001260835303388495,51.64499605988968,0.0031619385342789596,171.9070133963751,0.0031619385342789596,171.9070133963751,0.18354430379746836,2632.278481012658,0.007594936708860759,1377.2151898734178,0.012025316455696202,7036.0759493670885,0.0810126582278481,3318.3544303797466,0.20316455696202532,11045.569620253165,0.20316455696202532,11045.569620253165,4802,4238,29,2410,2160,11,33,2845,2410,435,,49.0,304.0,250001.0,59150,1201,1000001.0,1939,,3032.0,4797.0,4802,4238,29,2410,11,2160,33,2845,2410,435,,49.0,304.0,250001.0,59150,1201,1000001.0,,3032.0,4797.0,0.882548937942524,0.006039150354019159,0.8962655601659751,0.004564315352697096,0.013692946058091286,,0.016160949868073878,0.06337294142172191,0.15289982425307558,0.0,0.0,0.5448493508753194,0.5448493508753194,0.5448493508753194,,0.0,4.834198255400253e-10,0.0,4660979.037438115,2438636.7841945994,12458789.122192722,5875814.641329175,16072.341508407295,19558404.943825435,19558404.943825435,45.91192905277891,24.02124491917454,122.72250908385264,57.878394812147114,192.65568305580612,192.65568305580612,2949.986732555769,1543.4410026548098,7885.3095710080515,3718.8700261577055,12378.73730621863,12378.73730621863,280175.3835870561,1120698.1722570697,280175.3835870561,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1868805,500892,+38.9060174,-077.0601874,N,L
3,1,1.0,2012,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,333.0,4300000.0,10.0,1878000.0,15.0,9112000.0,162.0,4879000.0,358.0,15290000.0,12912.912912912912,358.0,15290000.0,150512.0,1940.0,150512.0,49032.0,76728.0,24752.0,26040.0,44320.0,80152.0,0.0,0.0,16.0,3832.0,272.0,5264.0,15152.0,128.0,5560.0,3560.0,4176.0,38936.0,544.0,3104.0,4856.0,1272.0,1616.0,33584.0,28448.0,192.0,94288.0,39904.0,672.0,11920.0,312.0,3416.0,130776.0,19736.0,17808.0,22288.0,25704.0,35680.0,77176.0,73336.0,590.0,213.0,1341.0,696.0,6948.0,1940.0,955.0,1610.0,315.0,4968.0,0.0022124481768895504,28.569150632507707,6.64398851918784e-05,12.477410439034761,9.965982778781758e-05,60.540023386839586,0.00107632614010843,32.416019985117465,0.0023785478898692464,101.58658445838205,0.0023785478898692464,101.58658445838205,0.17164948453608248,2216.494845360825,0.005154639175257732,968.0412371134021,0.007731958762886598,4696.907216494846,0.08350515463917525,2514.9484536082473,0.18453608247422681,7881.443298969072,0.18453608247422681,7881.443298969072,5040,4524,27,2453,2221,10,27,2824,2453,371,3383.0,99.0,296.0,250001.0,63605,1261,1000001.0,1939,3780.0,3233.0,5030.0,5040,4524,27,2453,10,2221,27,2824,2453,371,1087.1420544974778,99.0,296.0,250001.0,63605,1261,1000001.0,3780.0,3233.0,5030.0,0.8976190476190476,0.005357142857142857,0.9054219323277619,0.0040766408479412965,0.0110069302894415,0.894973544973545,0.030621713578719456,0.058846918489065606,0.13137393767705383,0.0,0.0,0.5504140484928737,0.5504140484928737,0.5504140484928737,0.5714588186004764,0.0,0.0,0.0,4818997.321708078,2104669.062829714,10211791.533814885,5467880.9145613285,14471.463428552786,17135457.918352675,17135457.918352675,32.01736287942541,13.983397090130447,67.84702571100567,36.32853802063177,113.84778568056151,113.84778568056151,2484.019237993855,1084.8809602215022,5263.810068976745,2818.4953167841895,8832.710267192102,8832.710267192102,280175.3835870561,1120698.1722570697,280175.3835870561,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1868884,500891,+38.9060174,-077.0601874,N,L
4,1,1.0,2013,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,299.0,5052000.0,15.0,2534000.0,18.0,9201000.0,153.0,3824000.0,332.0,16787000.0,16896.321070234113,332.0,16787000.0,146504.0,1540.0,146504.0,44488.0,77832.0,24184.0,21624.0,41520.0,83360.0,0.0,0.0,16.0,2616.0,328.0,3736.0,13832.0,536.0,2400.0,3384.0,3464.0,47160.0,336.0,2792.0,4608.0,1272.0,1680.0,33624.0,24608.0,112.0,93928.0,36112.0,688.0,12608.0,272.0,2896.0,128160.0,18344.0,16144.0,22320.0,26016.0,37536.0,75280.0,71224.0,185.0,399.0,1061.0,828.0,7070.0,1540.0,1375.0,1136.0,405.0,5087.0,0.00204089990716977,34.48370010375143,0.00010238628296838312,17.296456069458856,0.00012286353956205974,62.803745972806205,0.0010443400862775079,26.101676404739802,0.002266149729700213,114.58390214601648,0.002266149729700213,114.58390214601648,0.19415584415584416,3280.5194805194806,0.00974025974025974,1645.4545454545455,0.011688311688311689,5974.675324675325,0.09935064935064936,2483.116883116883,0.21558441558441557,10900.64935064935,0.21558441558441557,10900.64935064935,4999,4552,63,2423,2210,29,73,2784,2423,361,3378.0,199.0,224.0,250001.0,66810,1259,1000001.0,1939,3755.0,3277.0,4999.0,4999,4552,63,2423,29,2210,73,2784,2423,361,1070.5752276590626,199.0,224.0,250001.0,66810,1259,1000001.0,3755.0,3277.0,4999.0,0.9105821164232847,0.01260252050410082,0.9120924473792819,0.011968633924886504,0.03012794056954189,0.8996005326231691,0.06072627403112603,0.04480896179235847,0.12966954022988506,0.7828313548329519,0.010834440982969236,0.5545112287144699,0.5545112287144699,0.5545112287144699,0.5736769075399311,0.0,0.0,0.0,5661761.504481211,2839846.328653086,10311533.571403727,4285545.525165509,18935.65720562278,18813141.404538024,18813141.404538024,38.645781033154115,19.384087319479917,70.38397293864827,29.25207178756559,128.4138412912823,128.4138412912823,3676.468509403384,1844.056057566939,6695.80102039203,2782.8217695879925,12216.325587362351,12216.325587362351,280175.3835870561,1120698.1722570697,280175.3835870561,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1858569,501168,+38.9060174,-077.0601874,N,L
5,1,1.0,2014,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,338.0,5923000.0,15.0,2570000.0,25.0,14877000.0,173.0,5855000.0,378.0,23370000.0,17523.668639053256,378.0,23370000.0,158504.0,1524.0,158504.0,47080.0,83592.0,27832.0,24568.0,42448.0,91488.0,0.0,0.0,0.0,2640.0,488.0,3264.0,16480.0,632.0,3008.0,3984.0,4808.0,48904.0,256.0,3008.0,5200.0,1272.0,1656.0,38752.0,23544.0,608.0,100800.0,40952.0,664.0,12904.0,304.0,2880.0,139904.0,18600.0,18048.0,24688.0,28424.0,40264.0,81376.0,77128.0,423.0,339.0,320.0,1623.0,7596.0,1524.0,1341.0,1386.0,676.0,5374.0,0.0021324382980871144,37.36814212890526,9.46348357139252e-05,16.214101852319185,0.00015772472618987533,93.85883006107102,0.0010914551052339373,36.9391308736688,0.002384797859990915,147.44107404229547,0.002384797859990915,147.44107404229547,0.22178477690288714,3886.482939632546,0.00984251968503937,1686.3517060367453,0.016404199475065617,9761.811023622047,0.11351706036745407,3841.8635170603675,0.24803149606299213,15334.645669291338,0.24803149606299213,15334.645669291338,5184,4734,44,2446,2239,29,71,2828,2446,382,3491.0,142.0,123.0,250001.0,65480,1309,1000001.0,1939,3889.0,3386.0,5184.0,5184,4734,44,2446,29,2239,71,2828,2446,382,1115.795659521394,142.0,123.0,250001.0,65480,1309,1000001.0,3889.0,3386.0,5184.0,0.9131944444444444,0.008487654320987654,0.9153720359771055,0.011856091578086671,0.02902698282910875,0.8976600668552327,0.04193738924985233,0.023726851851851853,0.13507779349363508,0.0,5.591639909132671e-11,0.5565038383318626,0.5565038383318626,0.5565038383318626,0.5728854665840383,0.0,0.0,0.0,6637888.636389988,2880191.4225092465,16672610.036058389,6561681.236883906,19638.72377630174,26190690.094957624,26190690.094957624,41.87836670613982,18.171096139587938,105.18731411231508,41.39757505731026,165.23677695804284,165.23677695804284,4355.569971384506,1889.8893848485868,10940.03283205931,4305.565116065555,17185.492188292403,17185.492188292403,280175.3835870561,1120698.1722570697,280175.3835870561,1120698.1722570697,11,000100,11001000100,Census Tract 1,G5020,S,1858569,501168,+38.9060174,-077.0601874,N,L
6,1,1.0,2015,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,343.0,5739000.0,9.0,1610000.0,15.0,8231000.0,195.0,4906000.0,367.0,15580000.0,16731.778425655975,367.0,15580000.0,155848.0,1583.0,155848.0,45224.0,82520.0,28104.0,22456.0,40984.0,92408.0,0.0,0.0,0.0,3464.0,240.0,3632.0,14328.0,16.0,3400.0,4120.0,5536.0,47024.0,128.0,1176.0,3528.0,1400.0,1448.0,42616.0,23696.0,96.0,99944.0,39072.0,648.0,13024.0,240.0,2920.0,137712.0,18136.0,17608.0,25272.0,28056.0,39688.0,80592.0,75256.0,393.0,416.0,352.0,1983.0,7031.0,1583.0,1186.0,1609.0,627.0,5170.0,0.0022008623787279913,36.8243416662389,5.77485755351368e-05,10.330578512396695,9.624762589189467e-05,52.814280581079,0.0012512191365946306,31.479390175042347,0.002354858580155023,99.9692007597146,0.002354858580155023,99.9692007597146,0.21667719519898926,3625.3948199620972,0.005685407454200884,1017.0562223626026,0.009475679090334808,5199.6209728363865,0.1231838281743525,3099.1787744788376,0.23183828174352494,9842.072015161086,0.23183828174352494,9842.072015161086,5209,4784,66,2435,2240,50,75,2965,2435,530,3455.0,141.0,188.0,250001.0,67680.0,1351,1230300.0,1939,3820.0,3350.0,5188.0,5209,4784,66,2435,50,2240,75,2965,2435,530,1118.0058518802405,141.0,188.0,250001.0,67680.0,1351,1230300.0,3820.0,3350.0,5188.0,0.9184104434632367,0.012670378191591477,0.919917864476386,0.02053388090349076,0.030800821355236138,0.9044502617801047,0.04208955223880597,0.036237471087124135,0.178752107925801,0.7895614011980534,0.0,0.5593598837175204,0.5593598837175204,0.5593598837175204,0.5778872511679698,0.0,0.031153509469613278,0.1536739546087824,6431680.378902944,1804322.2530116292,9224457.431390509,5498139.734953449,18751.254748988173,17460460.06330508,17460460.06330508,41.26893113099266,11.577448879752254,59.18880852747875,35.27885975407736,112.03518853822366,112.03518853822366,4062.969285472485,1139.8119096725388,5827.199893487371,3473.2405148158236,11029.981088632394,11029.981088632394,280175.3835870561,1378793.5825342902,280175.3835870561,1378793.5825342902,11,000100,11001000100,Census Tract 1,G5020,S,1907610,512798,+38.9060174,-077.0601874,N,L
7,1,1.0,2016,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,316.0,5520000.0,11.0,1953000.0,17.0,8777000.0,158.0,4513000.0,344.0,16250000.0,17468.354430379746,344.0,16250000.0,153312.0,1876.0,153312.0,44448.0,82016.0,26848.0,24200.0,39344.0,89768.0,0.0,0.0,0.0,4560.0,336.0,3888.0,14568.0,56.0,6968.0,3344.0,6008.0,38176.0,240.0,2888.0,3904.0,1240.0,1472.0,39872.0,25792.0,0.0,93784.0,40304.0,592.0,14536.0,200.0,3896.0,134160.0,19152.0,16760.0,22016.0,29448.0,40640.0,78512.0,74800.0,286.0,583.0,322.0,1925.0,6981.0,1876.0,982.0,1634.0,526.0,5079.0,0.0020611563347944064,36.00500939261114,7.174911292005844e-05,12.738728866624921,0.00011088499269463578,57.24926946357754,0.0010305781673972032,29.43670423711125,0.0022437904404091005,105.99300772281362,0.0022437904404091005,105.99300772281362,0.16844349680170576,2942.4307036247333,0.005863539445628998,1041.044776119403,0.00906183368869936,4678.571428571428,0.08422174840085288,2405.6503198294245,0.18336886993603413,8662.046908315566,0.18336886993603413,8662.046908315566,5005,4645,53,2454,2285,38,62,2942,2454,488,3401.0,138.0,165.0,242931.0,70155.0,1279,1200600.0,1939,3781.0,3259.0,4982.0,5005,4645,53,2454,38,2285,62,2942,2454,488,1099.6765579350824,138.0,165.0,242931.0,70155.0,1279,1200600.0,3781.0,3259.0,4982.0,0.9280719280719281,0.01058941058941059,0.9311328443357784,0.015484922575387123,0.02526487367563162,0.8994974874371859,0.04234427738570114,0.03311922922521076,0.16587355540448676,0.0,0.009103761746554239,0.5661164705717402,0.5661164705717402,0.5661164705717402,0.574680410938856,0.0,0.0,0.14260220771554416,6186247.7246113,2188721.3416967154,9836358.021542279,5057705.793690362,19576.73330573196,18211327.087850295,18211327.087850295,40.35070786769007,14.27625588144904,64.15908749179633,32.98962764617487,118.78605124093545,118.78605124093545,3297.573413971908,1166.695811138974,5243.261205512942,2696.0052205172506,9707.530430623825,9707.530430623825,272252.05543252674,1345508.8801029578,272252.05543252674,1345508.8801029578,11,000100,11001000100,Census Tract 1,G5020,S,1907610,512798,+38.9060174,-077.0601874,N,L
8,1,1.0,2017,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,371.0,6225000.0,13.0,2054000.0,19.0,9751000.0,187.0,6479000.0,403.0,18030000.0,16778.975741239894,403.0,18030000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.002300233123356976,38.595555776003174,8.060116065671346e-05,12.734983383760726,0.00011780169634442736,60.45707058181638,0.0011594166956004166,40.17037845344973,0.002498635980358117,111.78760974158028,0.002498635980358117,111.78760974158028,0.2124856815578465,3565.2920962199314,0.0074455899198167235,1176.4032073310425,0.010882016036655211,5584.765177548683,0.10710194730813287,3710.767468499427,0.23081328751431845,10326.460481099657,0.23081328751431845,10326.460481099657,5170,4665,53,2471,2298,37,92,2952,2471,481,3741.0,171.0,248.0,226516.0,67970.0,1397,1231500.0,1939,4098.0,3343.0,5151.0,5170,4665,53,2471,37,2298,92,2952,2471,481,1210.8889955453778,171.0,248.0,226516.0,67970.0,1397,1231500.0,4098.0,3343.0,5151.0,0.902321083172147,0.010251450676982592,0.9299878591663294,0.014973694860380412,0.03723188992310805,0.9128843338213762,0.05115166018546216,0.04814599106969521,0.16294037940379405,0.0,0.0,0.5654154387635015,0.5654154387635015,0.5654154387635015,0.5832914531564789,0.0,0.041391315224715425,0.14008054371493206,6976339.145961112,2301911.743904277,10927916.949761737,7260996.197057357,18804.14864140462,20206167.839627124,20206167.839627124,43.25392556148698,14.272058329846468,67.75406074699752,45.01882469283119,125.28004463833098,125.28004463833098,3995.6123401839136,1318.391605901648,6258.82986813387,4158.64616097214,11572.833814219432,11572.833814219432,253855.81333116905,1380138.4189961622,253855.81333116905,1380138.4189961622,11,000100,11001000100,Census Tract 1,G5020,S,1907610,512798,+38.9060174,-077.0601874,N,L
9,1,1.0,2018,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,400.0,7208000.0,17.0,3127000.0,22.0,12876000.0,179.0,6482000.0,439.0,23211000.0,18020.0,439.0,23211000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.00248003571251426,44.690243539506966,0.00010540151778185606,19.38767918258023,0.0001364019641882843,79.83234958583404,0.0011098159813501315,40.18897872129359,0.0027218391944844006,143.91027230792125,0.0027218391944844006,143.91027230792125,0.2290950744558992,4128.293241695304,0.009736540664375716,1790.950744558992,0.012600229095074456,7374.570446735395,0.10252004581901489,3712.4856815578464,0.25143184421534936,13293.814432989691,0.25143184421534936,13293.814432989691,5160,4554,34,2351,2175,20,97,2805,2351,454,3585.0,79.0,290.0,236731.0,62215.0,1294,1333300.0,0,3999.0,3323.0,5147.0,5160,4554,34,2351,20,2175,97,2805,2351,454,1184.8411071927349,79.0,290.0,236731.0,62215.0,1294,1333300.0,3999.0,3323.0,5147.0,0.8825581395348837,0.006589147286821705,0.9251382390472139,0.008507018290089324,0.04125903870693322,0.8964741185296324,0.02377369846524225,0.05634350106858364,0.16185383244206775,0.0,0.0,0.5624178425217149,0.5624178425217149,0.5624178425217149,0.5739613596330922,0.0,0.0,0.1391464346271335,8077984.34764461,3504419.6802281765,14430095.235886794,7264358.288212038,20194.960869111525,26012499.26375958,26012499.26375958,50.0842241682246,21.727714896509205,89.46787879995284,45.03966995816203,161.27981786468666,161.27981786468666,4626.566063943076,2007.1132189164814,8264.659356178003,4160.5717572806625,14898.33863903756,14898.33863903756,265303.7337128546,1494225.378844972,265303.7337128546,1494225.378844972,11,000100,11001000100,Census Tract 1,G5020,S,1907610,512798,+38.9060174,-077.0601874,N,L
