,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
1206,14000US24510010100,2017,md,2533,3201,1466,2830,219,1332,79,911,104844,108,18,184,104,521,161,55,78,209,78,75,54,399,333,130,90,75,59.0,372.0,316500,1939,380,239,108,82,84,80,64,42,27,23,37,35,41,28,21,273,290,210,58,86,57,88,19,61,44,72,35,29,49,65,537,929,2249.0,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 101, Baltimore city, Maryland"
1207,14000US24510010200,2017,md,2534,3145,1437,2775,164,1280,97,1133,119435,157,19,134,37,603,313,20,63,158,53,45,30,446,231,108,80,34,34.0,185.0,242500,1939,400,312,224,98,93,55,34,43,31,0,57,15,14,14,0,358,338,128,84,29,134,31,20,10,13,16,13,24,24,26,595,842,2361.0,3145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 102, Baltimore city, Maryland"
1208,14000US24510010300,2017,md,2535,2552,1083,2280,52,1031,12,733,142944,109,16,75,17,424,189,100,16,110,20,35,10,416,310,61,53,33,15.0,103.0,297600,1939,346,237,167,75,41,35,33,0,22,21,0,0,0,0,10,415,184,73,91,39,100,66,13,0,0,0,18,48,32,0,494,589,1939.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 103, Baltimore city, Maryland"
1209,14000US24510010400,2017,md,2536,2573,1404,2245,58,1255,29,787,135703,182,13,135,28,475,206,102,39,115,9,84,44,344,338,113,59,28,71.0,122.0,354200,1939,283,323,91,78,43,95,120,33,24,17,15,56,32,7,0,284,372,91,119,34,54,29,0,7,37,30,36,21,17,1,471,933,2097.0,2573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 104, Baltimore city, Maryland"
1210,14000US24510010500,2017,md,2537,1712,758,1551,73,680,40,485,120833,96,10,68,11,201,179,49,13,36,4,28,12,278,247,75,57,43,15.0,149.0,305300,1939,130,157,55,47,134,42,17,12,19,5,4,21,3,0,8,273,194,92,9,34,32,35,18,14,5,24,14,8,6,38,340,418,1225.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 105, Baltimore city, Maryland"
1211,14000US24510020100,2017,md,2538,1877,838,1381,124,718,36,491,116607,61,35,43,19,229,183,40,20,65,0,0,19,269,238,62,43,89,65.0,158.0,291200,1939,130,218,68,93,28,89,27,13,0,0,18,10,10,0,3,282,155,94,40,47,32,14,7,46,10,12,24,6,15,10,399,439,1370.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 201, Baltimore city, Maryland"
1212,14000US24510020200,2017,md,2539,1857,776,1416,245,558,130,359,82000,92,62,62,10,249,93,35,62,73,10,29,31,312,172,72,25,39,26.0,289.0,284400,1939,246,143,98,53,38,70,9,5,0,0,39,6,0,0,14,348,135,67,41,6,53,29,0,15,12,13,25,0,5,5,260,516,1328.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 202, Baltimore city, Maryland"
1213,14000US24510020300,2017,md,2540,3768,2110,3157,84,1835,32,743,193355,140,52,183,64,643,337,283,76,140,64,34,33,546,385,169,132,90,52.0,336.0,329000,1939,344,431,107,114,115,127,293,18,97,16,43,75,14,13,14,513,347,147,125,114,85,96,21,36,0,15,111,13,0,0,625,1485,2874.0,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 203, Baltimore city, Maryland"
1214,14000US24510030100,2017,md,2541,3355,1082,962,2235,318,724,279,43229,428,13,118,15,146,31,9,0,264,148,167,24,115,101,17,0,440,305.0,1361.0,237200,1948,312,36,187,127,25,160,155,5,9,13,79,7,7,0,0,131,41,224,120,96,130,72,27,16,49,13,22,14,14,7,638,444,1556.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 301, Baltimore city, Maryland"
1215,14000US24510030200,2017,md,2542,2327,1148,1285,725,655,316,337,111048,184,62,22,14,238,168,110,77,179,41,38,7,244,102,112,58,136,45.0,528.0,316300,1989,159,191,136,96,76,87,108,16,59,44,13,0,9,9,0,148,118,117,121,31,73,72,9,32,48,27,39,37,11,12,371,777,1481.0,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 302, Baltimore city, Maryland"
