GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001000100,md,1334,3577,1420,3381,165,1169,54639.0,716,525,128,205,267.0,157000.0,1967.0,339,107,339,189,129,5386.0,136,97,59,99,161.0,15157.0,4.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,1335,4251,1172,3103,933,975,60545.0,1283,531,48,82,397.0,148000.0,1956.0,347,104,288,166,89,8044.0,200,104,33,48,217.0,25349.0,6.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,1336,2810,1160,2576,146,899,36611.0,418,505,208,129,678.0,113600.0,1955.0,288,71,286,139,83,7979.0,106,105,70,69,308.0,16428.0,3.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,1337,3183,1258,2950,203,829,49350.0,335,448,201,207,470.0,118300.0,1951.0,312,106,331,159,123,7326.0,100,116,78,106,223.0,16511.0,7.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,1338,2548,1022,2206,280,590,45991.0,306,281,66,159,1232.0,83300.0,1951.0,336,146,251,150,95,19049.0,119,95,54,100,317.0,13129.0,7.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,1339,2930,1280,2825,28,923,49886.0,525,447,137,65,339.0,118300.0,1948.0,264,111,276,22,107,13914.0,94,80,56,41,138.0,11456.0,6.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,1340,3367,1566,3190,146,874,41395.0,581,657,283,201,668.0,83500.0,1942.0,305,112,316,141,116,7766.0,144,119,111,76,277.0,3637.0,6.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,1341,2146,913,1879,61,576,32391.0,346,382,134,78,583.0,75900.0,1939.0,206,100,256,52,108,6714.0,90,90,53,49,190.0,10942.0,,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,1342,2306,1145,2106,124,483,36471.0,296,373,204,211,434.0,76500.0,1939.0,337,109,300,108,96,7016.0,109,95,81,99,170.0,5867.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,1343,1656,800,1492,53,285,56250.0,162,188,93,64,376.0,130300.0,1939.0,260,89,269,47,61,16336.0,70,64,55,46,192.0,36109.0,,MD,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,1344,3055,1207,2615,262,955,81094.0,331,199,120,93,310.0,147100.0,1947.0,259,109,288,163,110,16827.0,94,73,59,58,137.0,21607.0,8.0,MD,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,1345,5178,919,2668,2307,665,57500.0,1532,298,92,100,412.0,112100.0,1963.0,377,71,198,292,90,11082.0,280,65,40,59,143.0,11382.0,3.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,1346,4037,1641,3948,40,1486,83203.0,476,461,103,108,239.0,166500.0,1959.0,232,86,227,39,91,12834.0,102,141,60,59,125.0,7798.0,3.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,1347,1411,635,1331,56,483,55903.0,155,166,53,50,172.0,116200.0,1954.0,150,54,133,88,51,13944.0,54,53,29,66,104.0,15513.0,5.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,1348,1925,758,1903,0,573,43472.0,402,391,54,76,267.0,140800.0,1964.0,201,72,203,12,89,10378.0,104,85,31,47,202.0,14405.0,5.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,1349,1992,809,1918,32,703,55852.0,350,303,40,104,157.0,100400.0,1940.0,207,65,208,45,73,9997.0,76,57,32,53,81.0,12471.0,6.0,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,1350,1988,819,1948,32,611,59032.0,354,348,73,124,216.0,153600.0,1956.0,199,63,195,26,91,9272.0,79,99,54,74,105.0,22198.0,11.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,1351,4648,2012,4321,76,1117,61195.0,522,529,306,317,1182.0,140000.0,1964.0,502,198,542,88,182,9130.0,142,142,122,154,466.0,16704.0,10.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,1352,5467,1780,4248,946,716,53906.0,389,321,143,329,1350.0,141900.0,1957.0,408,165,364,237,103,7706.0,106,98,63,121,341.0,20549.0,4.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,1353,2838,1014,2702,49,909,52750.0,591,479,81,139,270.0,116700.0,1959.0,263,79,276,60,81,2257.0,109,120,49,70,215.0,12272.0,10.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,1354,5629,2251,5531,1,1926,59000.0,743,644,300,142,446.0,156000.0,1970.0,410,132,417,2,143,12239.0,140,164,131,83,195.0,11737.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,1355,3578,1352,3498,52,945,47420.0,653,430,103,178,539.0,85900.0,1944.0,298,91,303,72,81,7564.0,105,63,37,78,155.0,7775.0,6.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,1356,3874,1500,3795,9,1153,63750.0,719,641,216,133,588.0,90500.0,1946.0,238,124,218,13,112,11118.0,101,100,69,61,225.0,9033.0,6.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,1357,4215,1541,3977,70,1322,144659.0,288,359,124,148,187.0,470900.0,1983.0,365,80,378,64,92,27247.0,101,115,54,75,106.0,31472.0,3.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,1358,7704,2943,6858,174,2481,90819.0,779,830,314,288,484.0,338500.0,1977.0,557,150,626,112,190,16585.0,175,200,113,133,195.0,17085.0,3.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,1359,8648,3157,8121,137,2750,113594.0,847,706,290,351,262.0,386900.0,1967.0,603,135,520,139,177,22819.0,212,198,137,136,166.0,21408.0,5.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,1360,7460,2588,6751,407,2460,114917.0,732,794,175,202,152.0,553800.0,1982.0,480,131,511,245,146,18068.0,218,153,114,120,119.0,38736.0,3.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,1361,3604,1229,2926,633,1113,115000.0,342,517,119,179,89.0,636300.0,1975.0,327,88,408,324,98,22351.0,110,145,76,110,71.0,47154.0,4.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,1362,6371,2471,5988,225,2282,121102.0,441,539,220,184,150.0,418900.0,1977.0,548,137,554,227,178,8496.0,153,136,133,118,125.0,39816.0,3.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,1363,4456,1585,4197,96,1409,155590.0,165,204,47,186,133.0,463300.0,1976.0,266,36,301,81,78,20583.0,78,90,41,81,128.0,14789.0,1.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
