GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
14000US24001000100,md,1328,3590,1498,3452,88,1209,54375.0,716,617,93,199,350.0,146500.0,1972.0,289,116,276,99,128,10169.0,124,132,48,105,197.0,18547.0,4.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,1329,4069,1190,2904,918,990,57174.0,1147,431,33,83,414.0,150500.0,1961.0,363,111,317,148,100,9226.0,179,97,29,58,263.0,26122.0,4.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,1330,2596,1042,2503,48,826,48362.0,373,385,169,187,585.0,98800.0,1948.0,192,77,189,43,82,13369.0,105,99,73,91,285.0,10981.0,3.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,1331,2798,1152,2515,201,731,52038.0,339,386,191,79,334.0,119400.0,1949.0,287,114,299,152,99,10231.0,100,103,66,58,222.0,20192.0,4.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,1332,2401,941,1850,358,548,46174.0,449,363,90,169,653.0,79700.0,1952.0,216,93,242,201,82,9617.0,128,128,53,105,162.0,11840.0,13.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,1333,2921,1257,2776,108,735,49784.0,368,432,175,132,496.0,112100.0,1952.0,270,139,262,98,117,12282.0,88,111,74,92,255.0,17871.0,3.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,1334,3514,1560,3165,237,784,34531.0,558,575,328,285,1141.0,80800.0,1947.0,268,134,297,137,117,8530.0,127,134,98,229,321.0,4994.0,6.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,1335,2366,903,2058,107,462,29609.0,357,295,194,112,882.0,67900.0,1939.0,214,74,196,84,65,7665.0,86,72,60,55,221.0,8422.0,,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,1336,2411,1194,2189,193,476,45875.0,355,387,88,85,414.0,70200.0,1939.0,246,127,250,126,93,9906.0,121,100,37,57,157.0,9953.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,1337,1367,699,1246,95,239,54250.0,161,197,59,37,258.0,106500.0,1939.0,161,78,189,71,49,11228.0,56,59,40,24,80.0,29586.0,,MD,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,1338,3116,1243,2861,78,877,75903.0,334,253,94,33,295.0,185600.0,1953.0,260,90,265,58,82,16207.0,90,73,53,33,179.0,23499.0,4.0,MD,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,1339,5134,948,2743,2153,696,59095.0,1517,239,73,53,334.0,103200.0,1960.0,295,80,173,217,83,5976.0,192,55,37,31,125.0,10185.0,4.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,1340,3859,1608,3752,13,1498,82351.0,470,256,173,98,317.0,170800.0,1965.0,225,100,233,13,109,11018.0,143,84,92,69,165.0,7575.0,3.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,1341,1517,684,1431,67,518,58182.0,218,168,60,59,165.0,120800.0,1951.0,134,75,136,71,61,5390.0,58,46,47,56,97.0,15558.0,6.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,1342,2000,818,1926,48,651,44227.0,344,425,78,108,242.0,120300.0,1955.0,244,72,248,50,75,5264.0,83,95,45,44,113.0,19494.0,8.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,1343,1965,768,1930,20,657,58750.0,340,321,48,129,116.0,102900.0,1943.0,138,57,139,22,64,10564.0,72,64,36,75,54.0,11186.0,6.0,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,1344,1726,688,1701,11,508,76154.0,273,244,68,51,271.0,160300.0,1961.0,160,70,162,9,57,15251.0,60,69,34,29,103.0,6379.0,4.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,1345,4987,2103,4704,52,1193,68693.0,637,646,234,140,879.0,160600.0,1971.0,351,195,386,67,161,13209.0,137,159,112,92,309.0,14657.0,5.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,1346,4900,1557,3441,1169,563,58531.0,272,276,121,280,1010.0,132500.0,1960.0,327,176,318,170,113,9940.0,88,76,79,90,282.0,22150.0,5.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,1347,3010,1162,2950,11,982,63229.0,519,540,97,143,374.0,99400.0,1964.0,262,83,262,16,88,12315.0,94,100,50,69,178.0,20885.0,12.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,1348,5780,2252,5644,38,1882,52661.0,851,783,332,238,931.0,151400.0,1969.0,460,122,462,45,163,11308.0,154,162,111,101,373.0,9990.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,1349,3305,1348,3274,0,1009,52721.0,724,488,89,243,598.0,80100.0,1943.0,263,105,269,12,113,12308.0,115,81,39,82,160.0,9773.0,6.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,1350,3728,1552,3680,8,1234,60699.0,672,601,157,112,371.0,89800.0,1949.0,239,107,235,13,100,8733.0,111,92,64,60,162.0,7565.0,5.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,1351,4000,1461,3898,67,1317,149722.0,302,218,90,113,203.0,486800.0,1983.0,345,90,340,35,108,25280.0,70,84,40,68,89.0,25757.0,4.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,1352,7734,3075,7087,109,2525,99750.0,737,652,334,209,461.0,339300.0,1987.0,470,119,530,87,194,17125.0,158,170,116,102,226.0,13862.0,5.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,1353,9048,3091,8557,133,2869,132140.0,1003,703,231,190,118.0,436500.0,1972.0,686,146,592,139,180,13889.0,218,216,112,102,84.0,29071.0,5.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,1354,7833,2690,6789,550,2488,134200.0,761,656,222,210,511.0,531600.0,1983.0,448,117,579,289,152,22060.0,217,164,105,110,260.0,46024.0,2.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,1355,3444,1315,3031,363,1121,116667.0,244,412,122,60,195.0,689800.0,1981.0,197,52,212,112,94,14964.0,86,99,48,39,107.0,44957.0,5.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,1356,7308,2614,6439,452,2258,133498.0,523,497,215,274,529.0,389700.0,1975.0,562,120,639,453,137,5380.0,162,159,137,158,456.0,25449.0,3.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,1357,4217,1550,3553,205,1365,151850.0,168,208,60,118,91.0,462200.0,1977.0,193,64,260,109,94,13723.0,74,71,40,66,57.0,18972.0,2.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
