GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
14000US24001000100,md,1327,3520,1469,3364,66,8,1419,1275,60354.0,722,609,71,150,414.0,147100.0,1974.0,72,71,92,94,98,142,221,56,76,50,88,127,81,24,43,62,74,134,53,113,180,156,29,67,80,75,96,96,39,12,1593,3488.0,263,114,250,81,13,105,107,5106.0,122,107,39,80,192.0,17635.0,3.0,55,51,57,56,47,65,105,40,41,31,44,51,35,26,35,41,43,60,33,62,81,66,23,36,42,40,46,45,32,13,164,263.0,MD,1327,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,1328,4076,1152,2947,871,0,1142,941,60065.0,1090,350,51,99,346.0,150300.0,1964.0,255,295,229,255,307,250,203,43,38,104,77,40,39,63,24,73,51,71,61,78,145,122,49,60,58,108,35,30,47,25,1374,2809.0,312,85,280,127,12,89,97,8368.0,149,86,42,61,219.0,24838.0,4.0,84,92,78,64,90,69,84,42,40,44,39,27,25,35,22,53,40,44,28,44,46,49,42,36,34,39,27,23,28,22,163,265.0,MD,1328,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,1329,2622,1065,2537,36,13,1022,868,51298.0,435,317,145,192,418.0,99200.0,1948.0,85,78,114,68,42,92,28,48,61,55,71,22,75,41,58,20,83,132,25,105,104,115,7,68,4,50,39,52,62,100,1252,2456.0,200,76,198,32,14,75,101,23215.0,109,84,64,96,205.0,10582.0,3.0,64,52,76,52,31,48,28,39,35,36,57,22,54,31,32,23,51,69,35,57,59,59,12,39,7,33,34,36,40,45,179,184.0,MD,1329,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,1330,2782,1172,2438,229,69,1098,751,67727.0,369,382,192,48,477.0,125100.0,1951.0,53,70,74,105,82,136,33,33,50,50,19,44,23,54,9,97,47,86,97,57,143,70,28,74,20,57,100,94,70,37,1307,2770.0,313,114,299,135,47,120,103,21051.0,110,96,70,37,273.0,23348.0,7.0,51,58,54,65,44,53,25,41,35,31,19,29,20,32,14,59,42,59,39,38,63,39,23,34,20,31,60,41,37,27,205,308.0,MD,1330,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,1331,2324,892,1743,410,58,786,462,44412.0,399,333,90,144,682.0,78900.0,1950.0,102,73,73,84,91,63,64,70,56,56,25,80,51,25,25,40,39,19,88,36,82,79,78,25,34,41,51,52,63,43,787,1977.0,269,114,263,143,44,113,77,11804.0,113,83,46,90,267.0,13955.0,13.0,62,56,59,46,66,41,34,48,37,40,28,54,30,25,22,31,34,25,42,36,59,48,41,22,27,31,32,46,41,29,172,300.0,MD,1331,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,1332,2789,1200,2648,96,42,1158,714,53833.0,335,410,185,119,424.0,108200.0,1953.0,79,76,68,35,94,108,75,30,46,24,45,26,26,28,14,44,135,36,22,151,87,167,57,60,36,29,30,15,50,85,1282,2734.0,314,131,313,70,44,128,95,10167.0,99,88,77,76,206.0,14735.0,4.0,57,46,42,36,38,71,39,24,29,21,29,25,27,23,17,37,68,33,25,69,52,62,31,28,26,27,26,17,28,50,221,309.0,MD,1332,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,1333,3655,1478,3225,283,54,1396,739,37260.0,497,552,317,265,1161.0,78200.0,1951.0,66,104,38,96,104,67,125,45,44,13,71,84,21,7,21,161,73,88,158,137,65,99,48,45,33,69,169,16,72,92,1589,3655.0,309,115,330,197,43,117,112,10763.0,105,125,107,270,389.0,4856.0,6.0,46,58,28,60,65,63,54,38,36,16,52,54,19,11,25,64,38,54,67,78,41,50,33,35,27,55,68,18,61,51,199,309.0,MD,1333,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,1334,2232,864,1988,75,30,817,461,25929.0,345,272,216,144,908.0,64000.0,1939.0,96,38,87,42,96,63,60,15,28,16,10,42,16,4,4,108,88,72,66,24,77,68,5,19,19,18,61,29,15,26,992,2232.0,213,81,219,58,24,87,73,4452.0,75,72,63,51,216.0,9170.0,,44,27,42,25,53,31,29,14,18,14,10,18,12,6,6,49,43,33,29,20,37,34,7,14,14,15,26,21,13,17,155,213.0,MD,1334,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,1335,2480,1149,2262,169,59,1024,392,39669.0,318,426,153,150,531.0,70900.0,1939.0,120,56,10,56,90,122,147,56,36,12,52,65,9,16,25,87,89,38,101,81,102,86,39,35,39,14,55,62,54,68,1192,2380.0,318,138,318,127,53,134,82,7535.0,98,96,66,71,208.0,9034.0,,84,60,16,56,64,70,98,48,28,15,50,46,14,18,22,55,73,42,54,47,53,45,30,33,31,17,33,34,27,47,235,305.0,MD,1335,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,1336,1266,657,1174,71,48,594,238,66544.0,169,178,44,28,240.0,146400.0,1939.0,48,53,23,36,14,28,69,5,21,21,66,25,17,16,23,49,0,34,41,22,65,86,11,31,39,23,7,17,12,45,636,1266.0,193,78,203,49,27,80,62,17820.0,65,57,34,18,83.0,54464.0,,53,38,17,30,12,19,28,7,23,17,38,19,15,25,17,27,12,21,32,22,34,34,12,26,33,17,9,14,13,36,149,193.0,MD,1336,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,1337,3095,1226,2956,36,8,1172,891,78519.0,324,290,83,54,231.0,200700.0,1956.0,106,70,123,73,70,107,75,33,76,99,31,87,41,13,53,82,103,108,76,104,50,99,59,144,56,58,70,48,45,96,1506,3001.0,305,88,309,37,11,91,87,12053.0,101,84,47,46,158.0,18671.0,5.0,62,49,69,47,39,59,38,27,42,35,28,32,29,17,30,48,55,65,49,52,30,46,34,52,31,32,37,26,38,50,187,293.0,MD,1337,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,1338,5196,908,2654,2257,0,888,713,62311.0,1612,262,85,59,205.0,104000.0,1959.0,564,544,563,423,539,266,207,112,117,77,74,60,42,25,17,79,66,42,53,80,90,59,22,41,13,50,87,14,36,47,1083,2105.0,239,53,156,208,17,56,70,7551.0,180,56,43,33,93.0,8956.0,3.0,114,102,98,87,113,77,67,50,58,42,38,28,35,22,14,40,25,24,25,42,33,28,16,21,12,21,29,14,23,23,93,125.0,MD,1338,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,1339,3802,1634,3645,6,3,1583,1476,88500.0,450,330,182,83,313.0,173600.0,1966.0,159,101,66,132,127,151,196,23,73,43,71,98,101,101,67,135,72,108,92,112,180,144,92,104,27,105,99,79,131,53,2003,3789.0,245,96,246,9,4,91,112,19297.0,149,92,87,67,183.0,10458.0,3.0,82,67,48,53,65,71,76,25,61,28,32,40,44,46,42,64,57,61,56,62,67,59,54,64,24,47,46,37,49,29,169,243.0,MD,1339,"Census Tract 14.01, Allegany County, Maryland"
