Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,FACTOR,0.003980369
1913,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4,,,,
1914,4,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4,4.1,4,,,,
1915,4,4,3.9,4,4,4,4,4,4,4.1,4.1,4.1,,,,
1916,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,,,,
1917,4.7,4.8,4.8,5,5.1,5.2,5.1,5.2,5.3,5.4,5.4,5.5,,,,
1918,5.6,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,,,,
1919,6.6,6.4,6.5,6.6,6.7,6.7,6.9,7,7.1,7.2,7.4,7.5,,,,
1920,7.7,7.8,7.8,8.1,8.2,8.3,8.3,8.1,8,7.9,7.9,7.7,,,,
1921,7.6,7.3,7.3,7.2,7,7,7,7,7,7,6.9,6.9,,,,
1922,6.7,6.7,6.6,6.6,6.6,6.6,6.7,6.6,6.6,6.6,6.7,6.7,,,,
1923,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.9,6.9,6.9,,,,
1924,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,,,,
1925,6.9,6.8,6.9,6.8,6.9,7,7,7,7,7,7.2,7.1,,,,
1926,7.1,7.1,7.1,7.1,7.1,7,7,6.9,7,7,7,7,,,,
1927,7,6.9,6.9,6.9,6.9,7,6.9,6.8,6.9,6.9,6.9,6.9,,,,
1928,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.8,,,,
1929,6.8,6.8,6.8,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,,,,
1930,6.8,6.8,6.7,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.4,,,,
1931,6.3,6.2,6.2,6.2,6.1,6,6,6,6,5.9,5.9,5.8,,,,
1932,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.2,,,,
1933,5.1,5.1,5,5,5,5.1,5.2,5.3,5.3,5.3,5.3,5.3,,,,
1934,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.3,,,,
1935,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,
1936,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,,,,
1937,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.7,,,,
1938,5.7,5.6,5.6,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,,,
1939,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,,,,
1940,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,,,
1941,5.6,5.6,5.7,5.7,5.7,5.9,5.9,5.9,6,6.1,6.1,6.2,,,,
1942,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,,,,
1943,6.7,6.7,6.8,6.9,7,7,6.9,6.9,6.9,6.9,6.9,6.9,,,,
1944,6.9,6.9,6.9,7,7,7,7,7,7,7,7,7.1,,,,
1945,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,,,,
1946,7.2,7.2,7.3,7.3,7.4,7.4,7.9,8,8.1,8.3,8.5,8.6,,,,
1947,8.6,8.6,8.7,8.7,8.7,8.8,8.8,9,9.2,9.2,9.2,9.3,,,,
1948,9.4,9.4,9.3,9.5,9.5,9.6,9.7,9.8,9.8,9.7,9.6,9.6,,,,
1949,9.6,9.5,9.5,9.5,9.5,9.5,9.4,9.5,9.5,9.4,9.5,9.4,,,,
1950,9.4,9.4,9.4,9.4,9.4,9.5,9.6,9.7,9.7,9.8,9.8,10,,,,
1951,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,,,,
1952,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,,,,
1953,10.6,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,,,,
1954,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,,,,
1955,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,,,,
1956,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,11,,,,
1957,11,11,11.1,11.1,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,,,,
1958,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,,,,
1959,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,,,,
1960,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,,,,
1961,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,,,,
1962,11.9,12,12,12,12,12,12.1,12.1,12.1,12.1,12.1,12.1,,,,
1963,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,,,,
1964,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4,,,,
1965,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,,,,
1966,12.7,12.7,12.8,12.9,12.9,12.9,12.9,13,13,13.1,13.1,13.1,,,,
1967,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,,,,
1968,13.6,13.6,13.7,13.7,13.7,13.8,13.9,13.9,14,14.1,14.1,14.1,,,,
1969,14.2,14.2,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15,,,,
1970,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.8,15.8,,,,
1971,15.8,15.9,15.9,16,16,16.2,16.2,16.2,16.2,16.3,16.3,16.4,,,,
1972,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,,,,
1973,17,17.1,17.2,17.4,17.5,17.6,17.6,18,18,18.2,18.3,18.4,,,,
1974,18.5,18.8,19,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,,,,
1975,20.7,20.9,21,21.1,21.2,21.3,21.6,21.6,21.7,21.9,22,22.1,,,,
1976,22.1,22.2,22.3,22.3,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,,,,
1977,23.3,23.5,23.7,23.9,24,24.2,24.3,24.4,24.4,24.5,24.6,24.7,,,,
1978,24.9,25,25.2,25.4,25.7,26,26.2,26.3,26.5,26.7,26.8,26.9,,,,
1979,27.2,27.5,27.8,28.1,28.5,28.8,29.1,29.4,29.7,29.9,30.2,30.5,,,,
