,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
0,md,1327,263,250,81,39,32,13,122,107,119.0,107.0,29.0,12.0,192.0,196.0,12.0,5106.0,5136.0,,80,107,104,13,3.0,17635.0
1,md,1328,312,280,127,42,42,12,149,86,109.0,87.0,69.0,12.0,219.0,207.0,3.0,8368.0,8368.0,,61,97,97,12,4.0,24838.0
2,md,1329,200,198,32,64,63,7,109,84,111.0,84.0,11.0,13.0,205.0,202.0,8.0,23215.0,26417.0,,96,101,101,14,3.0,10582.0
3,md,1330,313,299,135,70,67,32,110,96,99.0,86.0,49.0,33.0,273.0,192.0,97.0,21051.0,21750.0,,37,103,103,12,7.0,23348.0
4,md,1331,269,263,143,46,40,26,113,83,104.0,82.0,36.0,30.0,267.0,225.0,39.0,11804.0,17678.0,28097.0,90,77,77,19,13.0,13955.0
5,md,1332,314,313,70,77,77,12,99,88,98.0,88.0,24.0,12.0,206.0,190.0,63.0,10167.0,10181.0,,76,95,96,10,4.0,14735.0
6,md,1333,309,330,197,107,94,45,105,125,105.0,126.0,5.0,21.0,389.0,320.0,190.0,10763.0,10686.0,9054.0,270,112,112,12,6.0,4856.0
7,md,1334,213,219,58,63,64,13,75,72,75.0,71.0,7.0,8.0,216.0,208.0,40.0,4452.0,3865.0,,51,73,73,13,,9170.0
8,md,1335,318,318,127,66,68,8,98,96,101.0,97.0,18.0,22.0,208.0,184.0,100.0,7535.0,8007.0,,71,82,82,12,,9034.0
9,md,1336,193,203,49,34,34,8,65,57,65.0,59.0,12.0,19.0,83.0,66.0,47.0,17820.0,16318.0,,18,62,63,5,,54464.0
10,md,1337,305,309,37,47,44,11,101,84,101.0,83.0,12.0,12.0,158.0,150.0,2.0,12053.0,12863.0,,46,87,96,12,5.0,18671.0
11,md,1338,239,156,208,43,43,17,180,56,98.0,52.0,144.0,17.0,93.0,92.0,17.0,7551.0,7508.0,,33,70,73,17,3.0,8956.0
12,md,1339,245,246,9,87,85,12,149,92,147.0,91.0,12.0,4.0,183.0,184.0,4.0,19297.0,18949.0,,67,112,110,12,3.0,10458.0
13,md,1340,113,112,56,49,49,12,55,46,52.0,46.0,18.0,12.0,92.0,92.0,12.0,6849.0,8736.0,,41,67,67,2,5.0,14892.0
14,md,1341,262,258,41,47,47,12,62,76,63.0,69.0,12.0,40.0,91.0,91.0,10.0,8464.0,8464.0,,33,84,84,12,7.0,15098.0
15,md,1342,166,167,13,33,33,12,69,69,69.0,69.0,12.0,12.0,38.0,36.0,12.0,15098.0,16170.0,,74,59,59,12,,10153.0
16,md,1343,153,148,9,28,28,12,60,67,60.0,66.0,12.0,12.0,91.0,91.0,12.0,9864.0,9864.0,,27,67,63,5,5.0,19609.0
17,md,1344,423,432,77,127,127,17,163,172,163.0,172.0,17.0,17.0,332.0,327.0,17.0,12822.0,12935.0,,113,152,152,17,4.0,17068.0
18,md,1345,392,342,150,69,69,12,75,71,73.0,71.0,12.0,12.0,234.0,233.0,77.0,12460.0,14570.0,,93,90,89,5,4.0,19503.0
19,md,1346,230,232,11,44,42,12,86,101,84.0,101.0,12.0,12.0,190.0,187.0,12.0,10909.0,11119.0,,62,83,82,12,7.0,13992.0
20,md,1347,472,495,28,147,144,17,163,180,167.0,182.0,17.0,11.0,332.0,332.0,17.0,10123.0,10912.0,,97,141,144,21,3.0,12135.0
21,md,1348,272,286,12,34,34,12,114,73,114.0,73.0,12.0,12.0,157.0,155.0,12.0,10660.0,10660.0,,64,101,101,12,6.0,8674.0
22,md,1349,291,294,5,59,59,12,110,105,109.0,105.0,12.0,12.0,159.0,158.0,12.0,8060.0,8060.0,,73,99,99,12,4.0,6794.0
23,md,1350,384,378,66,46,42,12,66,62,66.0,62.0,12.0,12.0,79.0,79.0,12.0,26396.0,36828.0,116664.0,69,99,103,24,3.0,35785.0
24,md,1351,542,779,462,102,100,30,249,189,249.0,186.0,17.0,21.0,363.0,362.0,29.0,16449.0,15298.0,,216,213,236,145,4.0,16128.0
25,md,1352,614,611,98,97,101,17,207,229,207.0,227.0,17.0,40.0,89.0,83.0,17.0,20466.0,20578.0,,93,173,169,17,5.0,24424.0
26,md,1353,544,558,241,107,83,61,160,181,157.0,176.0,36.0,130.0,271.0,182.0,92.0,10818.0,13030.0,,110,138,197,101,2.0,53263.0
27,md,1354,242,245,137,58,47,32,92,86,86.0,83.0,26.0,26.0,180.0,143.0,100.0,13586.0,23310.0,,129,97,87,42,4.0,48435.0
28,md,1355,364,572,263,127,123,35,138,160,127.0,157.0,47.0,27.0,347.0,244.0,253.0,10356.0,11445.0,8338.0,154,179,183,35,3.0,33221.0
29,md,1356,172,239,96,35,35,18,80,71,68.0,65.0,20.0,16.0,33.0,33.0,12.0,10463.0,16997.0,40536.0,71,78,90,36,2.0,15755.0
30,md,1357,274,348,197,117,96,69,126,87,96.0,87.0,69.0,17.0,135.0,76.0,107.0,18127.0,23324.0,44006.0,91,147,136,82,2.0,20394.0
31,md,1358,452,348,323,113,73,96,90,155,74.0,108.0,34.0,115.0,51.0,51.0,17.0,15068.0,8483.0,30576.0,92,190,175,109,3.0,10853.0
