census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
101.0,2015,10,67,907000,0,0,4,2266000,33,1203000,71,3173000,24,510,010100,24510010100,101.0,Census Tract 101,G5020,S,393198,148387,+39.2786343,-076.5745793,Canton,90% to 100% of MFI,990,244,570,176,287,424,279,0,0,0,5,0,0,57,0,38,23,26,86,0,16,44,273,2,374,46,0,693,263,4,22,0,8,947,43,111,217,219,199,417,573,47,98,50,145,650,382,208,68,229,103,0.06767676767676768,916.1616161616162,0.0,0.0,0.00404040404040404,2288.8888888888887,0.03333333333333333,1215.1515151515152,0.07171717171717172,3205.050505050505,3201,1466,0.8840987191502655,0.06841611996251172,0.018119337706966568,0.05115961800818554,0.018431740081224616,0.1162136832239925,0.621418826739427,104844.0,103750.0,,316500.0,1939.0
102.0,2015,9,26,258000,0,0,1,350000,18,155000,27,608000,24,510,010200,24510010200,102.0,Census Tract 102,G5020,S,355165,0,+39.2880851,-076.5740101,Patterson Park North & East,80% to 90% of MFI,233,59,132,42,101,72,60,0,0,0,11,0,19,10,22,0,17,5,6,0,22,0,2,74,44,1,0,181,46,1,4,0,1,220,13,26,37,65,46,108,125,5,15,36,19,158,106,49,60,2,16,0.11158798283261803,1107.2961373390558,0.0,0.0,0.004291845493562232,1502.145922746781,0.07725321888412018,665.2360515021459,0.11587982832618025,2609.442060085837,3145,1437,0.8823529411764706,0.05214626391096979,0.02098569157392687,0.02366040361864996,0.010810810810810813,0.05882352941176471,0.7884481558803061,119435.0,125625.0,,242500.0,1939.0
103.0,2015,13,41,500000,1,200000,0,0,16,147000,42,700000,24,510,010300,24510010300,103.0,Census Tract 103,G5020,S,673883,10498,+39.2883650,-076.5802265,Canton,> 120% of MFI,280,109,124,47,115,111,54,0,0,0,0,0,9,9,0,2,33,0,11,0,147,0,0,0,52,17,0,159,110,0,10,0,1,268,12,30,51,51,39,149,131,32,27,0,12,209,76,53,8,2,141,0.14642857142857144,1785.7142857142858,0.0035714285714285713,714.2857142857143,0.0,0.0,0.05714285714285714,525.0,0.15,2500.0,2552,1083,0.8934169278996865,0.02037617554858934,0.03800940438871473,0.030470914127423827,0.005877742946708464,0.04036050156739812,0.6768236380424746,142944.0,138750.0,,297600.0,1939.0
104.0,2015,13,113,1766000,1,250000,11,6534000,63,5351000,125,8550000,24,510,010400,24510010400,104.0,Census Tract 104,G5020,S,373743,558487,+39.2785000,-076.5797059,Canton,> 120% of MFI,2095,743,1044,308,509,640,946,0,0,0,37,142,67,402,7,322,31,45,211,0,27,10,63,85,559,87,0,1614,351,10,99,2,19,2003,92,176,346,413,417,1108,987,134,64,212,90,1595,643,224,303,12,913,0.05393794749403341,842.9594272076372,0.00047732696897374703,119.33174224343675,0.005250596658711217,3118.854415274463,0.03007159904534606,2554.1766109785203,0.059665871121718374,4081.145584725537,2573,1404,0.8725223474543334,0.022541780023319084,0.039642440730664585,0.019943019943019943,0.027594247959580258,0.04741546832491255,0.5605413105413105,135703.0,132188.0,,354200.0,1939.0
105.0,2015,13,15,195000,1,250000,0,0,11,154000,16,445000,24,510,010500,24510010500,105.0,Census Tract 105,G5020,S,155244,0,+39.2888746,-076.5858889,Fells Point,> 120% of MFI,83,21,50,12,28,22,33,0,0,0,0,0,0,3,0,2,0,1,23,0,3,1,3,0,38,9,0,74,3,0,5,0,1,75,8,9,19,15,19,47,36,22,3,23,17,18,53,21,3,0,6,0.18072289156626506,2349.397590361446,0.012048192771084338,3012.0481927710844,0.0,0.0,0.13253012048192772,1855.421686746988,0.1927710843373494,5361.44578313253,1712,758,0.9059579439252337,0.04264018691588785,0.06133177570093457,0.056728232189973624,0.008761682242990653,0.08703271028037382,0.6398416886543535,120833.0,122583.0,,305300.0,1939.0
201.0,2015,10,30,413000,0,0,0,0,19,303000,30,413000,24,510,020100,24510020100,201.0,Census Tract 201,G5020,S,174535,0,+39.2887712,-076.5887716,Fells Point,90% to 100% of MFI,67,13,39,15,19,17,31,0,0,0,0,2,0,3,0,0,0,2,34,0,12,0,6,0,0,8,0,52,11,0,2,0,2,67,0,1,20,20,13,27,40,7,8,1,0,51,48,1,0,2,16,0.44776119402985076,6164.179104477612,0.0,0.0,0.0,0.0,0.2835820895522388,4522.388059701492,0.44776119402985076,6164.179104477612,1877,838,0.7357485348961108,0.0660628662759723,0.14224826851358552,0.10620525059665872,0.03462972828982419,0.08417687799680341,0.5859188544152745,116607.0,132750.0,,291200.0,1939.0
202.0,2015,7,40,373000,0,0,0,0,30,293000,40,373000,24,510,020200,24510020200,202.0,Census Tract 202,G5020,S,197559,0,+39.2886357,-076.5920299,Fells Point,60% to 70% of MFI,848,227,409,212,522,221,105,0,0,0,3,0,7,138,0,6,40,5,55,0,514,0,1,0,61,18,0,635,147,10,44,0,12,726,122,82,192,184,163,464,384,10,3,505,28,302,122,56,19,3,648,0.04716981132075472,439.85849056603774,0.0,0.0,0.0,0.0,0.03537735849056604,345.5188679245283,0.04716981132075472,439.85849056603774,1857,776,0.7625201938610663,0.131933225632741,0.16585891222401722,0.05025773195876289,0.014001077005923531,0.15562735595045776,0.4626288659793815,82000.0,120100.0,54667.0,284400.0,1939.0
203.0,2015,12,177,2320000,3,550000,9,4897000,103,2707000,189,7767000,24,510,020300,24510020300,203.0,Census Tract 203,G5020,S,662775,384066,+39.2808610,-076.5940789,Fells Point,110% to 120% of MFI,6752,1875,3545,1332,1202,1889,3661,0,0,0,64,664,105,313,87,12,1474,190,745,141,512,480,522,12,1371,60,0,4927,1348,36,337,10,94,6351,401,619,1136,1367,1755,3753,2999,808,299,142,439,5064,838,900,735,464,3815,0.026214454976303318,343.6018957345972,0.0004443127962085308,81.45734597156398,0.0013329383886255925,725.2665876777252,0.01525473933649289,400.91824644549763,0.027991706161137442,1150.3258293838862,3768,2110,0.8378450106157113,0.022292993630573247,0.08943736730360934,0.04265402843601896,0.013800424628450108,0.08917197452229299,0.352132701421801,193355.0,192273.0,,329000.0,1939.0
301.0,2015,3,48,361000,2,271000,1,950000,27,1166000,51,1582000,24,510,030100,24510030100,301.0,Census Tract 301,G5020,S,427357,0,+39.2894071,-076.5965747,Harbor East/Little Italy,20% to 30% of MFI,721,154,403,164,184,326,211,0,0,0,30,33,37,86,0,0,10,7,44,0,51,0,284,3,84,52,0,392,260,5,55,0,9,673,48,72,161,207,127,358,363,5,95,5,86,530,227,163,123,1,207,0.06657420249653259,500.69348127600557,0.0027739251040221915,375.86685159500695,0.0013869625520110957,1317.614424410541,0.03744798890429958,1617.1983356449375,0.07073509015256588,2194.1747572815534,3355,1082,0.28673621460506704,0.6661698956780924,0.1871833084947839,0.4066543438077634,0.09090909090909093,0.40566318926974665,0.2578558225508318,43229.0,,42552.0,237200.0,1948.0
302.0,2015,6,104,1377000,4,651000,10,5131000,44,2216000,118,7159000,24,510,030200,24510030200,302.0,Census Tract 302,G5020,S,504539,90487,+39.2865363,-076.6022612,Harbor East/Little Italy,50% to 60% of MFI,7391,1942,4260,1189,1581,2114,3696,0,0,0,118,85,125,309,6,81,545,93,533,237,756,1522,524,141,1934,382,0,4712,2203,32,348,11,85,6883,508,753,1309,1549,1838,3691,3700,138,568,196,906,5583,609,594,1199,1009,3980,0.014071167636314436,186.30767149235558,0.0005411987552428629,88.08009741577594,0.0013529968881071574,694.2227032877825,0.0059531863076714925,299.82411040454605,0.015965363279664458,968.610472195914,2327,1148,0.5522131499785131,0.3115599484314568,0.08895573700042972,0.11846689895470384,0.0193382036957456,0.22690159003008165,0.2935540069686411,111048.0,111985.0,30347.0,316300.0,1989.0
